sujet;texte
Tout à fait défavorable , le 7 janvier 2025 à 18h21;Je suis opposée à ces nouvelles directives de tirs du loup.  La population reste en danger.  Les solutions se trouvent dans la protection des troupeaux par la présence de l’homme, des chiens…  Je suis farouchement opposée à ce projet
Avis défavorable, le 7 janvier 2025 à 18h22;Avant de détruire une espèce protégée pourquoi ne pas voir ce qui se passe en Italie où la cohabitation est calme ??? Une fois de plus nous sommes incapables en France de protéger de façon intelligente notre patrimoine naturel… la honte !
Biodiversité , le 7 janvier 2025 à 18h22;Avis très défavorable à ce projet,tuer dès que cela gêne au lieu de trouver des solutions pour protéger les troupeaux
favorable au projet de lois sur le loup. , le 7 janvier 2025 à 18h22;Tout à fait d’accord avec le projet de lois
Avis défavorable , le 7 janvier 2025 à 18h23;En tant qu’élue a la municipalité d une commune rurale et en tant qu habitante également je suis choquée qu un tel retour en arrière soit envisagé. Ce projet d arrêté est une porte ouverte aux tirs et prélèvements abusifs. Il ne répond pas à la problématique : quelle nouvelle cohabitation entre les hommes, les troupeaux et les animaux sauvages? Chacun a sa place et son rôle. Nôtre role n’ est pas de décimer une espèce protégée mais d assumer collectivement les conséquences des choix fait en terme d élevage et si besoin de les adapter.
Avis défavorable, le 7 janvier 2025 à 18h23;Encore une idée non cohérente .Avant de détruire une espèce protégée pourquoi ne pas voir ce qui se passe en Italie où la cohabitation est calme ??? Une fois de plus nous sommes incapables en France de protéger de façon intelligente notre patrimoine naturel, la honte !
Sans titre, le 7 janvier 2025 à 18h24;Avis plus que défavorable ! Le fait qu’il n’y ait aucun contrôle de tirs va sans nul doute engendrer des tirs non nécessaire juste pour le plaisir de tuer.  Ne pas obliger les éleveurs à utiliser d’autres moyens de protection va sans nul doute les encourager à tirés le loup d’avantage.  Maintenir un écosystème stable c’est primordial, il s’agirait d’en prendre conscience.  Qu’ils se tuent entre eux ces imbéciles. Je me questionne pourquoi les Italiens arrivent parfaitement à vivre avec le loup, ils ne sont pas moins bêtes que les Français ? Ah bah si, ils se sortent les doigts du cul pour trouver des solutions qui fonctionnent.  Dingue !!!! Plus le temps passe, plus la France recule.  Pays de la honte sur beaucoup trop de sujets.
AVIS TRES DEFAVORABLE, le 7 janvier 2025 à 18h24;STOP à la destruction des loups. Le loup est un prédateur essentiel qui est une chance pour nos écosystèmes au moment où l’effectif des chasseurs baisse et où la grande faune continue de se développer … Concernant les attaques sur les animaux d’élevage, c’es aux hommes de prendre leur disposition pour limiter les risques d’attaque. Un tir de destruction peut modifier la structure des meutes à poser encore plus de problèmes.
avis très favorable, le 7 janvier 2025 à 18h25;Le loup n’ayant pas de prédateur dans la nature, on ne peut le laisser se multiplier, compte-tenu de sa dangerosité pour les autres animaux, y compris d’élevage.
Avis très favorable, le 7 janvier 2025 à 18h26;Il vaut mieux prévenir que guérir, si l’on peut dire. Nous avons oublié la dangerosité du loup et nous sommes dans le déni. N’attendons pas l’accident de trop.
Avis très défavorable, le 7 janvier 2025 à 18h28;A l’heure où la biodiversité s’effondre de partout, au point que notre survie dans de bonnes conditions est menacée dans un avenir pas si lointain que ça, toutes les décisions visant à détruire encore plus l’équilibre si précaire de la nature semblent une folie. Une adaptation à la présence du loup est tout à fait possible (voir les opérations de protection de troupeaux menées entre autres par l’association Ferus, par exemple…). Il suffit de choisir le long terme, la protection, la vie au lieu de toujours privilégier les intérêts financiers qui nous coûtent notre planète, c’est-à-dire notre bien commun et celui de nos enfants. Alors laissez les loups et autres animaux sauvages tranquilles. Eux savent s’occuper correctement d’un territoire, réguler, équilibrer,  développer le vivant alors que nous ne savons qu’abîmer, détruire, tuer…
Loup, le 7 janvier 2025 à 18h28;Avis très favorable afin de protéger nos troupeaux
PROJET D ARRETE DU 21 FÉVRIER , le 7 janvier 2025 à 18h29;"JE SUIS CONTRE !  MON AVIS DÉFAVORABLE A L.ABATTAGE DU LOUP. !  DECIMER UNE MEUTE OU MEME UN LOUP MÂLE NE SERT A RIEN LA MEUTE SE REFORMERA.  D AUTRES PAYS EUROPEENS VIVENT EN.PARFAITE HARMONIE AVEC LE LOUP ET IL N.Y AUCUN PROBLÈME.  L ETAT , PREFET OU AUTRE N ECOUTE PAS ET N ONT JAMAIS ÉCOUTÉ LES AVIS DE SCIENTIFIQUES.  TOUJOURS LE LOBBY DE LA CHASSE.   SE PLAIGNENT D AVOIR MOINS  DE GIBIER OU AUTRE A TUER..  ET ALORS ?.  UN LOUP OU TOUT AUTRE ANIMAL SAUVAGE N AURAIT PAS LE DROIT DE SE NOURRIR …?…  LES BERGERS ET ELEVEURS ?  QUI SE PLAIGNENT??   ILS PEUVENT AVOIR DES SUBVENTIONS. POUR UN PATOU , POUR L.ACHAT D UNE CLOTURE ÉLECTRIFIÉE..   ET NE SONT TOUJOURS PAS CONTENTS ? TUER LE LOUP ?. ET ENSUITE ?   LE JOUR OU IL.N Y AURA PLUS D ANIMAUX  SUR TERRE ?.   C EST UNE DECISION CRUELLE SANS FONDEMANT UNE DECISION  A L ENCONTRE DE PERSONNES SCIENTIFIQUES ET MEME DE PERSONNALITÉS.  TRISTE MONDE !  EN ESPÉRANT QUE LES AVIS DÉFAVORABLES A CE GESTE SOIENT ENTENDUS DE LAISSER LE STATUT DU LOUP SCRICTEMENT PROTEGE …MEME SI CE N EST PAS ICI LE DEBAT .   BEAUCOUP HELAS ICI SONT FAVORABLES DE TUER PLUS DE LOUPS .  MAIS A QIELLE EPOQUE  VIVONS NOUS ?? TOUT ANIMAL A SON "" UTILITÉ "" DANS LA NATURE."
Défavorable , le 7 janvier 2025 à 18h29;Mon avis est très défavorable !! Pourquoi ne pas essayer de trouvé des solutions qui serais bonne pour tous le mondes ?  Tuer est la simplicité, cela n’arrange que vous qui êtes derrière vos bureaux ! Le peuple dit NON à cette lois !
Avis totalement défavorable, et c’est ferme et définitif, le 7 janvier 2025 à 18h31;Avis totalement défavorable : tuer des loups fait du tort aux loups et aux éleveurs. Il est prouvé depuis un moment que les tirs ont un effet négatif, car en explosant les meutes, cela pousse les loups à + attaquer les troupeaux. De plus, le loup est une espèce protégée dont les effectifs, encore très faibles, ne légitiment aucunement une dérogation. Rappellons-le, le retour du loup est une bonne chose, un retour à l’équilibre naturel historique, et l’augmentation des population est souhaité. Si vous êtes éleveur et que vous lisez ça : le loup et le monde pastoral sont deux facettes d’un environnement préservé qui ont besoin de la même chose. Le loup n’est pas votre ennemi, mais les grands groupes agro alimentaires et la mondialisation oui. Choisissez où orienter votre fusil les amis !
Que l’état se réveille !!!, le 7 janvier 2025 à 18h32;Tout à fait défavorable ! En France, bon nombre d’éleveurs bovins et équins n’ont pas attendus que l’état leurs fournissent des aides et des moyens de se protéger des attaques de loups. Chiens de protection et clôtures adaptées sont souvent en place et efficaces. Avec de la bonne volonté ces élevages sont protégeables au même titre que les troupeaux ovins et caprins et l’urgence s’en ressent de plus en plus avec l extension territoriale des populations lupines. Nous savons tous que les tirs ne sont qu’une vision politique dans le cadre du système de protection contre les prédations. Ces tirs ne servent qu’à acheter la paix sociale et à amoindrir très momentanément ces prédations. Alors, Mesdames et Messieurs du ministère de l’agriculture et du ministère de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche, réveillez vous !
AVIS TRES FAVORABLE, le 7 janvier 2025 à 18h32;Laissons les Préfets gérer le problème et donnons les moyens à nos éleveurs.
Favorable , le 31 décembre 2024 à 17h41;Bonjour favorable au tir du loup le plus souvent et le plus simplement possible.  D.Tannoux
Avis très favorable , le 31 décembre 2024 à 17h47;Il faut cohabiter , mais reguler ceux qui occasionnent des dégâts
Regulation du loup. , le 31 décembre 2024 à 17h58;Très favorable à la nouvelle réglementation en matière de gestion du loups et la limitation des dégâts engendrés sur les troupeaux. Bien entendu le loup à toute sa place dans l’équilibre naturel, mais lorsqu’il mets en péril le labeur des bergers et agriculteurs par ses attaques, c’est tout à fait normal de permettre à ces derniers de pouvoir librement défendre leurs outils de productions et leur gagne pain au même titre qu’un horticulteur/ maraîcher lutte contre la punaise ou la chenille pour protéger sa récolte, qu’un viticulteur traite ses vignes pour assurer une belle récolte, le berger doit pouvoir sauver son troupeau !
Avis favorable, le 31 décembre 2024 à 17h58;Comme toute les especes qui occasionnent des dégats la régulation est necessaire, le Loup en plus des dégats trés important  sur l’elevage ,partout ou il est à un impact important sur les ongulés qui eux sont maintenant dans beaucoup de territoire en voix de disparition , la bio diversité ce n’est pas cela …
avis très favorable, le 31 décembre 2024 à 17h58;tout à fait favorable à la régulation des loups
Loup, le 31 décembre 2024 à 17h59;Avis très favorable  Tir du loup
Sans titre, le 31 décembre 2024 à 18h03;Pour l,abattage des loups
Soutient aux berger , le 31 décembre 2024 à 18h08;Pour l,abattage des loups,  qui égorge ses pauvres moutons sans défense.
Avis très favorable , le 31 décembre 2024 à 18h14;Avis très favorable, la prolifération du loup devient une menace pour les élevages et bientôt pour la sécurité de tous. Il est possible de garder ce prédateurs mais il faut limiter sa croissance exponentielle. Ces tirs sont une excellente idée en cas d’attaque répéter le tir de protection est essentiel.
Favorable à l arrêté , le 31 décembre 2024 à 18h16;Des loups en nombre contenu dans l arc alpin mais pas de place à eux ailleurs  Nous sommes nous demandés pourquoi nos anciens l avait éradiqué ? Non  Étaient ils plus bête que nous ? Je n en suis pas sur
régulation du loup, le 31 décembre 2024 à 18h17;Quand on voit les attaques de loups sur les vaches , les veaux , les brebis et de la faune sauvage  il faut certainement une régulation avant qu’il arrive un accident a des personnes en promenade dans nos forêts .
DECLASSEMENT DU LOUP, le 31 décembre 2024 à 18h17;Le loup doit rester une espèce protégée. Aucune étude scientifique n’a prouvé que les tirs prévenaient les dommages sur les animaux d’élevage. AU CONTRAIRE, les destructions d’individus entraînent la dispersion des meutes. La décision de déclasser le loup est politique et non scientifique. Par ailleurs, 74% des citoyens français sont favorables au maintien de la protection stricte du loup en Europe.  L’Etat doit encourager les mesures de protection qui ont fait leurs preuves :chiens de protection, clôtures, présence humaine. A quand les tirs de lynx, cormorans et autres espèces qui nous dérangent ? LA SEULE VOIE EST LA COEXISTENCE et l’Etat doit y mettre les moyens, non utiliser des méthodes démagogiques.
Avis très favorable, le 31 décembre 2024 à 18h22;Il faut réguler le loup, le nombre est sous estimé et les problèmes vont devenir de plus en plus grave.
Très favorable, le 31 décembre 2024 à 18h22;Je suis très favorable
Non à l’abattage du loup, le 31 décembre 2024 à 18h27;Le tir létal du loup n’est en aucun cas la bonne solution .Au contraire, des études scientifiques montrent que cela entraîne la destructuration des meutes .D’autres études récentes montrent que le loup se nourrit d’ongulés sauvages(sangliers, chevreuils ,etc) et participe à l’équilibre de la biodiversité en régulant la faune sauvage et en permettant l’expansion du couvert végétal, (les  jeunes pousses étant souvent broutées par les ongulés).Pour la protection des troupeaux domestiques, il existe des moyens qui sont connus de tous et qu’il suffit d’appliquer(chiens de défense, enclos électriques assez hauts,regroupement du troupeau et même l’association Pastoraloup). Le loup a sa place dans notre écosystème et doit la garder
Sans titre, le 31 décembre 2024 à 18h27;Très favorable. La population croissante du loup devient très inquiétante. Que ce soit au niveau de l’élevage et de la faune sauvage, il faut agir pour éviter cette croissance de leur population. Il ne faut pas attendre qu’il s’en prenne un jour à une personne
Favorable , le 31 décembre 2024 à 18h30;Favorable dans la limite du raisonnable pour effarouchement etc à voir des campagnes de capture stérilisation afin de régler au mieux les populations et de contenter tous le monde écologistes, éleveurs et chasseurs
Présence du loup en france, le 31 décembre 2024 à 18h34;Très favorable. La forte croissance de la population du loup inquiétante
Présence du loup en France , le 31 décembre 2024 à 18h36;Très favorable à de nouvelles mesures qui doivent être prises
Régulation du loup., le 31 décembre 2024 à 18h38;Avis favorable a la régulation du loup et a plus forte raison dans les zones ou des troupeaux sont en transhumance.
Avis très FAVORABLE , le 8 janvier 2025 à 19h24;Le loup dévore vivant ….
Sans titre, le 8 janvier 2025 à 19h24;Avis très favorable car il faut pouvoir préserver davantage les troupeau car les éleveurs sont vraiment en difficulté face à ce problème
Favorable , le 8 janvier 2025 à 19h26;FAVORABLE TRÈS FAVORABLE TRÈS FAVORABLE TRÈS FAVORABLE
Avis très très défavorable , le 8 janvier 2025 à 19h28;Laissez les loups vivre tranquillement !!
Régulation du loup , le 8 janvier 2025 à 19h29;Favorable à la nouvelle règle
AVIS TRES FAVORABLE, le 8 janvier 2025 à 19h29;Beaucoup trop de loups dangers pour la faune et si l’on ne fait rien à court thermes risque pour l’humain
LOUP, le 8 janvier 2025 à 19h30;AVIS  FAVORABLE
Avis très défavorable, le 8 janvier 2025 à 19h31;"Issue d’une famille d’agriculteurs et éleveurs, née et vivant en Savoie, ayant côtoyée depuis ma plus tendre enfance les alpages, je suis totalement contre l’abattage du loup, espèce en déclin, précédemment éradiquée par l’Homme et réintroduit depuis peu, dans un équilibre encore plus que fragile. La question n’est pas d’être pour le loup ou pour le bétail mais de résonner logiquement : on ne peut pas abattre une espèce en déclin sous prétexte qu’elle est responsable de moins de 1% du bétail tué en Europe (0,065%). Surtout quand nous n’avons pas exploité sérieusement toutes les solutions pour protéger (le bétail), avant de tuer.  C’est tout à fait normal que les éleveurs soient attristés à la mort d’un animal, mais les émotions doivent-elles motiver les lois et engendrer d’autres tueries ?  DES SOLUTIONS EXISTENT DÉJÀ ! C’est de la paresse ou un simple déni de prétendre le contraire : il existe plein de témoignages, documentaires, etc… Il est tout à fait possible de vivre en harmonie avec le loup dans nos alpages et campagnes, les preuves existent. Nous humains, en tant qu’espèce soi-disant ""supérieure"", en 2025, par pitié, soyons plus intelligent et sage que problème = arme à feu. Inutile de m’étendre sur les dérives de ce raisonnement. Où tuer le loup nous amène ? À, par exemple (il y en a plein), des plans de chasse sur le chamois responsable (soi-disant) de dégâts suite à leur trop grand nombre, faute de prédateurs naturel… C’est le serpent qui se mord la queue. Au lieu de détruire nos écosystèmes, tentons plutôt de réintroduire un équilibre et cessons de jouer aux régulateurs. La nature s’est toujours auto-régulée, bien avant nous. Ce n’est pas un discours d’idéaliste naïf, c’est la réalité. Il n’y a aucun facteur émotionnel dans ce raisonnement, tout ceci n’est que du pur pragmatisme, une logique imparable et je défie quiconque d’avancer des arguments contraires et censés. Le métier d’éleveur est difficile à notre époque, il y a des problématiques plus profondes que le loup qui est en réalité une cible facile à jeter en pâture aux esprits fâchés. Éleveurs, éleveuses, nous aimons tous notre tendre nature, nos animaux domestiques ou sauvages, nous ne sommes pas opposés mais en réalité bien plus proche que nous le pensons. Restons ouverts au dialogue, trouvons et appliquons ensemble des solutions."
DEFAVORABLE au projet de modification de l’arrêté du 21 février 2024, le 8 janvier 2025 à 19h31;Les loups sont une espèce protégée et je m’oppose à leur abattage. Par conséquent, je suis DEFAVORABLE au projet de modification de l’arrêté du 21 février 2024. Et, je souhaite un contrôle EFFECTIF des mesures de protection des troupeaux domestiques en France. Si des zones de montagne sont « non-protégeables », alors celles-ci ne peuvent pas être exploitées par les éleveurs qui aiment leurs animaux. IMPORTANT A RAPPELER : Alors que la France n’abrite que 7 % (ordre de grandeur) des loups vivant dans les pays de l’Union européenne, notre pays détient et, de très loin, un double record : record des aides publiques accordées aux éleveurs pour la prévention des attaques et leur indemnisation et record du nombre de victimes attribuées aux loups. Extrait de la mission d’expertise ordonnée par le Ministère de l’Agriculture et celui de l’Environnement en 2019 (BOISSEAUX et al. 2019) : […] La mission a été frappée par trois caractéristiques qui se dégagent de la comparaison qu’elle a conduite : la France détient de très loin les records du nombre de dommages (en valeur absolue ou rapportés au nombre de loups), du coût public de la protection et du montant des indemnisations de dommages. Cette situation surprend nombre des interlocuteurs rencontrés et conduit à s’interroger sur l’efficience du système mis en place au fil des ans par notre pays. […] » (Mathieu, 2020, p. 68).
Avis defavorable, le 8 janvier 2025 à 19h32;Qui est l animal en ce monde les loups doivent vivre et les bergers dans leurs terres avec les troupeaux Les animaux sont chez eux c est l humain qui  s approprié la terre et on voit le résultat aujourd hui  Foutez leurs la paix aux loups à l ours et tous les autres animaux.
Que de temps perdu, le 8 janvier 2025 à 19h33;La France croule sous les normes. Rien de plus facile que de permettre aux éleveurs de tirer en cas d’attaque sans mettre en branle tout un trop lourd système louveterie et OFB.
Avis très favorable , le 8 janvier 2025 à 19h33;Très favorable a cette modification
Sans titre, le 8 janvier 2025 à 19h34;Avis defavorable à 100% stop aux massacres
avis très favorable, le 8 janvier 2025 à 19h34;ENFIN QUELQUE CHOSE DE LOGIQUE ALORS QUE LES DEGATS SONT PRESENT DEPUIS LOMGTEMPS ET EN TROP GRAND NOMBRES !!!
Avis très favorable, le 8 janvier 2025 à 19h35;Parce qu’il est déjà difficile de protéger des ovins ou caprins avec des chiens de protection sans avoir d’autres problèmes qui s’ajoutent (voisinage, promeneurs…) alors devoir encore introduire des chiens de protection sur des bovins ou équins, je ne pense pas que ce soit la meilleure solution au problème du développement du loup.
Défavorable , le 8 janvier 2025 à 19h35;DÉFAVORABLE.!
Avis tres favorable, le 8 janvier 2025 à 19h38;La vie des animaux d’elevage et celle des eleveurs  sont essentielles a notre societe.
Avis défavorable, le 8 janvier 2025 à 19h39;"Le métier d’éleveur est difficile, ceux qui ont de l’humour me disent qu’ils cultivent des subventions !! Le retour du loup en France (1992) est une goutte d’eau qui a fait déborder le vase. Depuis, le loup est le bouc émissaire parfait !! Tout ce qui va mal est soit disant à cause du loup ! Il serait temps de regarder quels sont les gros problèmes de l’élevage en France. Quand je vois que la viande qui arrive d’autres continents est moins chère que la viande française, je me dis qu’il y a vraiment un gros problème ! C’est sur ce sujet qu’il faudrait agir.  Résident en France dans les Alpes du sud, je travaille régulièrement dans les Abruzzes en Italie. Là-bas, il y a des éleveurs (ovins, caprins, bovins, équins). Aucun d’eux ne prétend qu’il ne peut protéger son cheptel. Les éleveurs utilisent des moyens de protection, pourtant le terrain est parfois difficile. La notion ""d’impossibilité de protection"" est encore une invention française pour caresser les éleveurs dans le sens du poil. C’est de la politique, pas de la technique ni de la gestion. L’autre grosse différence que l’on observe dans les Abruzzes, c’est qu’il y a des milliers de cervidés … et que les loups ont suffisamment à manger avec la faune sauvage sans avoir à s’attaquer aux animaux d’élevage … mais la gestion de la faune sauvage en France est encore un autre débat où la politique a malheureusement trop d’importance.  En conclusion, j’émets un avis défavorable car la population de loup n’est plus en progression en France, que le loup a sa place dans la chaine alimentaire et que le bilan des opérations de tirs des années précédentes n’est pas du tout concluant. Abattre quelques loups ne fait pas globalement baisser les attaques. De plus, tuer un loup dominant déstabilise la meute et peut - au contraire - faire augmenter les attaques."
Protection du loup, le 8 janvier 2025 à 19h40;Les grands prédateurs sont indispensables à l’équilibre de la nature. Ce sont des régulateurs. Il existe des moyens de s’en protéger quand on est éleveur . Nous devons retrouver un équilibre avec la faune sauvage . Il y a de la place pour tout le monde.                 STOP AU MASSACRE DES LOUPS
Paysan et fier de l être , le 27 décembre 2024 à 14h48;"<span class=""puce"">- Pas de loups dans les zones d activités humaines (agricole ou pas ) <span class=""puce"">- statut du chien de protection  <span class=""puce"">- mesure de protection des troupeaux 100% efficaces (ce qui n est pas le cas actuellement) <span class=""puce"">- 0 reste à charge des éleveurs (matériel ) <span class=""puce"">- indemnités du temps de travail supplémentaire  <span class=""puce"">- 100% du territoire en cercle 2 (vu la propagation du loup ) <span class=""puce"">- analyse génétique sur les animaux prédatés pour avoir un état des lieu de la population lupine  <span class=""puce"">- permis de défense des troupeaux pour les éleveurs qui le souhaitent (hors conditions du permis de chasser ) <span class=""puce"">- étude de impact de la présence des loups , sur la biodiversité (loup et chien de protection)"
AVIS DÉFAVORABLE, le 27 décembre 2024 à 15h50;Le loup cesse d’être un problème en Italie, pourquoi en serait il un en France ? Il n’y a pas d’espèces nuisibles, il y a l’équilibre de la Nature. Nous sommes en train de tuer la planète pour des soi disant problèmes qui ne sont pas. C’est aux éleveurs de s’organiser, des solutions existent, autres que de coller l’étiquette nuisible, quand la planète sera détruite, que restera-t-il à nos enfants ?
AVIS DEFAVORABLE, le 27 décembre 2024 à 16h00;Je m’oppose à la décision du Comité permanent de la Convention de Berne de déclasser le loup, le faisant passer d’espèce strictement protégée à espèce protégée. Malheureusement, la France a joué un rôle majeur dans cette décision, le gouvernement ayant choisi d’inscrire l’objectif de déclassement dans le Plan national d’actions 2024-2029 sur le loup et les activités d’élevage. Le choix du déclassement faciliterait les tirs de loups. De ce fait, les loups visés ne seront pas forcément ceux qui ont causé des dommages sur des troupeaux. La présence du loup est une réalité durable : la seule voie possible est donc celle de la coexistence, qui passe par des mesures de protection efficaces qui ont fait leurs preuves : chiens de protection, clôtures et présence humaine. Cette décision va à l’encontre des préconisations des scientifiques, constatant le développement insuffisant des populations lupines en Europe. Elle va également à l’encontre de la volonté des citoyens, puisque 74 % des Français et 68 % des citoyens des 10 pays sondés de l’UE se déclarent en faveur du maintien d’une protection stricte du loup en Europe.
Avis défavorable , le 27 décembre 2024 à 16h14;Le loup n’est plus un problème en Italie, pourquoi en serait il un en France ? Il n’y a pas d’espèces nuisibles.  Nous sommes en train de tuer la planète devant des difficultés mal gérées.  Là où le loup existe depuis longtemps, les gens vivent avec, ils s’organisent et reçoivent des aides pour le faire. Des solutions existent, autres que de coller l’étiquette nuisible. À vous de passer les informations judicieuses. Ne cédez pas aux discours populistes ! Mesdames, messieurs, Avez-vous des enfants, des petits-enfants ? Que leur direz-vous face à la destruction de la biodiversité ?
Défavorable au projet de dérogations aux interdictions de destructions  , le 27 décembre 2024 à 16h53;"Défavorable au projet de dérogations aux interdictions de destructions d’une espèce sauvage protégée et majeure pour la biodiversité <span class=""puce"">- La pertinence des actions engagées par le Plan National d’Action précédent (2018-2023) n’a pas été évaluée.  <span class=""puce"">- La protection de la faune sauvage est bafouée : l’espèce canis lupus est protégée par le droit européen depuis 1979.  <span class=""puce"">- L’avis de la communauté scientifique est méprisé au moment de l’adoption de la nouvelle stratégie pour la biodiversité. Le projet d’arrêté encadrant les dérogations aux interdictions de destruction pour lequel le CNPN a, là-aussi, émis un avis négatif. <span class=""puce"">- Le rôle écologique des loups est ignoré <span class=""puce"">- Un objectif de « régulation » est suivi plutôt que celui de « conservation » Le projet d’arrêté prévoit de faciliter les possibilités de dérogations à l’interdiction de destruction de loups, dans l’objectif de multiplier les abattages. Les tirs de défense renforcés, quant à eux, seront encouragés par les préfets. De telles mesures visant à introduire une régulation de la population lupine française constituent un non-sens en termes de biologie de la conservation, <span class=""puce"">- Les éleveurs disposent de solutions éprouvées de prévention permettant la cohabitation."
AVIS DEFAVORABLE, le 27 décembre 2024 à 16h55;Si les tirs de loups étaient efficaces on le saurait déjà. Il va falloir cesser rapidement de tuer tout ce qui nous dérange ou nous pose un problème.
Non au tir des loups, le 27 décembre 2024 à 17h02;L’espèce est protégée et doit le rester. Le tir des loups est totalement inefficace. C’est à nos modes de vie et de production de s’adapter au sauvage et non l’inverse.
AVIS DEFAVORABLE, le 27 décembre 2024 à 17h06;Les loups sont précieux en eux-mêmes et pour eux-mêmes. Ils ont en outre toute leur place au sein des écosystèmes. Cessons de les persécuter pour faire plaisir aux lobbies de l’élevage et de la chasse… La France les a déjà exterminés une fois dans son histoire et elle est en passe de recommencer. C’est abject. Il est temps que l’humanité évolue et apprenne à respecter les autres animaux et la nature sauvage. Quand nous aurons tué tout le monde à part nous, alors nous mourrons aussi. Nous sommes déjà en train de mourir.  Réveillons-nous. Vite.
Avis défavorable au projet de décret, le 27 décembre 2024 à 17h29;Je suis totalement opposée à ce projet de décret ainsi qu’à la décision du Comité permanent de la Convention de Berne de déclasser le loup, le faisant passer d’espèce strictement protégée à espèce protégée. J’étais également opposée au choix du gouvernement français d’inscrire l’objectif de déclassement dans le Plan national d’actions 2024-2029 sur le loup et les activités d’élevage.  Malheureusement ce choix de la France a joué un rôle majeur dans la décision du Comité. Faisant fi des réalités scientifiques (6 des 7 populations de loups en Europe n’ont pas atteint un état de conservation favorable), le choix du déclassement entend faciliter les tirs de loups. De ce fait, les loups visés ne seront pas forcément ceux qui ont causé des dommages sur des troupeaux, donc cela ne règlera aucunement les difficultés des éleveurs et bergers. Aucune étude n’a prouvé que les tirs permettent de prévenir les dommages sur les animaux d’élevage, au contraire, les destructions d’individus provoquent la dispersion des meutes. Cette décision politique est un non-sens qui montre que la parole scientifique n’est pas écoutée et que nos dirigeants, loin de choisir des solutions efficaces sur le long terme, préfèrent céder à la démagogie. La présence du loup est une réalité durable : la seule voie possible est donc celle de la coexistence, qui passe par des mesures de protection efficaces qui ont fait leurs preuves : chiens de protection, clôtures et présence humaine. C’est mentir au monde agricole que de faire croire que les tirs sont la solution prioritaire pour gérer la présence du prédateur. Malgré le déclassement, la Convention de Berne comme la Directive Habitats prévoient que les gouvernements prennent les mesures nécessaires pour que les « prélèvements » restent compatibles avec le maintien de la population dans un état de conservation favorable. Les autorisations de destruction prises devront faire l’objet d’un système de surveillance afin que l’État puisse garantir la viabilité de l’espèce. D’autre part, ce déclassement va créer un précédent dangereux, puisque certains acteurs ont déjà dit vouloir désormais s’attaquer à d’autres espèces : ours, cormorans ou encore lynx, au prétexte qu’ils peuvent ponctuellement poser des difficultés pour certaines activités humaines. Enfin, cette décision va à l’encontre des préconisations des scientifiques qui avaient clairement exprimé leur désaccord avec la proposition de déclassement, constatant le développement insuffisant des populations lupines en Europe.  Elle va également à l’encontre de la volonté des citoyens, puisque 74 % des Français et 68 % des citoyens des 10 pays sondés de l’UE se déclarent en faveur du maintien d’une protection stricte du loup en Europe (sondage Savanta, novembre 2023). Des pétitions, à l’échelle française et européenne ont été massivement signées.  Cette forte mobilisation n’a donc pas été prise en compte, ni par l’État français, ni par la Commission européenne. Ma voix de citoyenne sera-t-elle prise en compte lors de cette consultation?
Hurler avec certains éleveurs ?, le 27 décembre 2024 à 17h35;"Non merci ! Il suffit d’entendre nos concitoyens qui se lamentent soit parce qu’ils ont heurté un sanglier ou un cervidé, soit parce que leurs cultures (pins, maïs…) ont été attaquées par ces mêmes animaux, pour regretter qu’il n’y ait pas de grands prédateurs comme les loups pour limiter l’expansion rapide de ces populations qui ravissaient autrefois les chasseurs de grands gibiers, mais qui même désole aujourd’hui la fédération des chasseurs des Landes. Il est consternant de constater que le gouvernement manque à la fois de connaissances et de sagesse puisqu’il semble s’aventurer une nouvelle fois sur la voie de la démagogie. Le déclassement du loup, décidé par le Comité permanent de la Convention de Berne, qui n’est plus espèce strictement protégée, nous fait de la peine, d’autant plus que la France a joué un rôle très important dans cette prise de décision. Aucune étude scientifique n’a établi que les tirs permettent de prévenir les prédations exercées sur les animaux d’élevage. La sagesse voudrait que dans le doute, on s’abstienne ; mais non ! il faut politiquement hurler avec les éleveurs les plus énervés par la présence de loups. Une fois de plus, nos décideurs semblent s’abstenir de chercher des solutions alternatives ; comme c’est triste ! Pour la Fédération SEPANSO Landes Georges Cingal, président"
Très favorable, le 27 décembre 2024 à 17h57;Très favorable à cette amélioration même si elle est encore insuffisante, considérons que c’est une première étape qui va dans le bon sens. Il est temps de réagir et  d’appliquer une régulation efficace sur cette population lupine qui porte un lourd préjudice à de nombreuses autres espèce de la faune sauvage. Les mouflons, par exemple, ont complètement disparus de certaines zones sous la dent de ce terrible prédateur qui n’a , même si c’est regrettable, plus ça place dans l’étroitesse de nos milieux. Il faut agir vite avant que ces populations de se développent trop…quand ils auront fait le vide dans la faune sauvage, les dommages aux animaux domestiques (chiens, chats, chevaux…) seront énormes, et ceux déjà insuportables pour l’élevage ne fera que s’emplifier…et il ne faudra pas laisser les gosses sans trop de surveillance non plus !
Avis défavorable, le 27 décembre 2024 à 18h05;Des avis scientifiques ignorés, des engagements bafoués… La politique de tirs de loup,  montre une nouvelle fois que le gouvernement privilégie la logique de destruction à l’impératif de cohabitation. Le projet de Plan national d’action, malgré quelques points positifs, est largement déséquilibré et ne vise pas à obtenir un bon état de conservation de la population de loups dans l’ensemble de son aire de répartition. Au contraire, il organise une régulation de l’espèce
