titre;texte
Avis Défavorable , le 29 novembre 2025 à 00h32;Les loups sont garants de l’équilibre des écosystèmes, ils permettent une régulation saine et juste des animaux en surpopulation. Prenons exemple sur nos voisins italiens des Abruzzes, où les bergers sont fiers de savoir cohabiter avec la vie sauvage, et où la chasse est interdite. La chasse de loisir représente un trop grand danger pour les français, le nombre d’accidents est alarmant, alors qu’il suffirait pour réguler les espèces de laisser les prédateurs naturels oeuvrer librement, et faire ce pourquoi la nature les a créés.
Avis défavorable , le 29 novembre 2025 à 00h33;Avis défavorable , le 29 novembre 2025 à 00h32 Je soutiens la position de l’aspas
Avis défavorable , le 29 novembre 2025 à 00h34;Le loup contribue à réguler de nombreuses espèces comme le cerfs, le chevreuil, ou le sanglier. Il les containts à se déplacer ce qui permet à la végétation de ce régénérer. Il est indispensable à l’equilibre des écosystèmes. Il faut apprendre à vivre ensemble.
Défavorable , le 29 novembre 2025 à 00h36;Arrêtons de détruire perpétuellement notre biodiversité. Il est un élément essentiel de notre planète, comme toutes les autres espèces.
Avis défavorable, le 29 novembre 2025 à 00h36;Le loup contribue à la préservation de la biodiversité. Il faut arrêter de plier devant les lobbys de la chasse, éduquer et entourer les éleveurs, et plutôt préserver ce.magnifique animal qui contribue positivement à l’environnement et à la biodiversité.
Défavorable, le 29 novembre 2025 à 00h36;Il est possible de préserver la biodiversité, tout en améliorant l’accompagnement et le soutien aux agriculteurs, d’autres solutions existent
Non à la destruction , le 29 novembre 2025 à 00h36;Avis défavorable. Vous n’en avez pas marre de détruire toute forme de vie sur cette planète ? Prenons exemple sur l’Italie qui vit en parfaite intelligence avec les loups.
Avis favorable , le 29 novembre 2025 à 00h37;Je n’ ai rien contre l’implantation du loup sur notre territoire mais je compatis avec tous ces éleveurs dont leur troupeaux sont la cible facile de cette espèce. Avant de prôner la défense du loup, venez vivre les contraintes de nos éleveurs, venez surveiller les troupeaux dans les alpages pris pour cibles, et à partir de ce moment, vous pourrez vraiment vous faire une opinion de la situation.
Avis defavorable, le 29 novembre 2025 à 00h37;Le loup est un maillon essentiel à  l équilibre de la vie sauvage. Il faut lui rendre son territoire naturel et se donner les moyens de protéger les troupeaux.
Avis défavorable , le 29 novembre 2025 à 00h38;Aucun rapport scientifique n’a montré l’intérêt des tirs sur le loup pour protéger les troupeaux, au contraire. Il faut aider les éleveurs à vivre avec le loup comme cela se fait en Italie. La présence du loup est nécessaire à la biodiversité, c’est un excellent régulateur, bien moins dangereux que les chasseurs.
Non et non , le 29 novembre 2025 à 00h38;Tout être vivant humain ou animal a sa place sur terre 🌎  D’où on s’autorise à tirer à vue sur les 🐺 ???? Et autre animal ..
Défavorable , le 29 novembre 2025 à 00h40;Laissez les loups reguler.  Plutôt que les chasseurs !
Projet d’arrêté défissant le statut de protection du loup(Canis lupus) et fixant les conditions et limites de sa destruction, le 29 novembre 2025 à 00h41;Avis défavorable à la modification de la règlementation européenne en place.
Destruction du loups , le 29 novembre 2025 à 00h44;Avis favorable soutien total aux éleveurs le bon sens doit l’emporter sur l’utopie d’une caste de gens irresponsables
Avis défavorable , le 29 novembre 2025 à 00h45;Je suis contre tout déclassement et abattage du loup. Il y a des solutions de cohabitation. Seul l’état est responsable du non accompagnement des éleveurs dans les problématiques d’attaques. Laissez le loup tranquille
Avis devaforable , le 29 novembre 2025 à 00h47;Cessons le spécisme, cette terre n’est pas notre propriété. Les loups y ont leur place.
Défavorable, le 29 novembre 2025 à 23h05;Le loup n’est pas nuisible à la population. Juste aux chasseurs puisqu’il tue pour se nourrir. Les tirs autorisés peuvent également être dangereux pour les promeneurs, randonneurs et leurs chiens. Ne donnons pas ce pouvoir aux chasseurs et éleveurs. En cas de surpopulation, laissons cette tâche aux brigades de l’OFB.
Défavorable , le 29 novembre 2025 à 23h06;Après, il sera trop tard. Réfléchissez bien, pas de retour en arrière possible…
Avis défavorable , le 30 novembre 2025 à 19h14;Avis défavorable, les loups on le droits de vivre, comme tout les animaux d’ailleurs. La nature ce régule toute seule.
Avis défavorable, le 30 novembre 2025 à 19h14;J’émets un avis défavorable sur le projet d’arrêté relatif au statut du loup. Le loup joue un rôle écologique essentiel : en tant que prédateur apical, il contribue à l’équilibre des écosystèmes, à la régulation des populations d’ongulés et à la résilience des milieux naturels. Son retour progressif en Europe reste fragile et ne justifie en aucun cas un affaiblissement de sa protection. Le projet d’arrêté facilite largement les tirs létaux, parfois même en l’absence de mesures de protection efficaces. Cela va à l’encontre du principe européen du « dernier recours », et risque de décourager la mise en œuvre de solutions non létales pourtant éprouvées (chiens de protection, clôtures adaptées, surveillance renforcée). Les tirs, en perturbant la structure sociale des meutes, peuvent de surcroît augmenter les comportements opportunistes et aggraver les prédations sur les troupeaux. La priorité doit aller au renforcement des dispositifs de prévention, à l’accompagnement des éleveurs et à une gestion réellement fondée sur la coexistence. Faciliter le recours aux destructions compromet la dynamique de population du loup et menace l’atteinte d’un état de conservation favorable. Pour ces raisons, je demande le maintien d’une protection forte du loup et le rejet du projet d’arrêté.
Avis défavorable , le 29 novembre 2025 à 03h14;Le Loup est indispensable à la biodiversité et à la régulation en son milieu naturel. Protégeons les Loups ainsi que toutes les espèces animales. AVIS DÉFAVORABLE AU CHANGEMENT DE STATUT DU LOUP. Le Loup doit rester une espèce protégée.
Avis favorable, le 29 novembre 2025 à 03h14;La France a su vivre sans loups pendant plus de 1000 ans sans aucun danger pour la biodiversité. La sécurité des toujours plus nombreux usagers des espaces naturels et des élevages extensifs n’est plus assurée depuis le retour du loup.
Avis favorable, le 29 novembre 2025 à 03h19;Des progrès pour  réduire la pression du loup sur les troupeaux mais le problème de l’inflation des chiens de protection qui nuisent à la montagne et qui vont maintenant se développer en plaine n’est pas réglé. Il faut plus de tir de prélèvements. Les chiens sont une charge supplémentaire pour l’éleveur, une grosse responsabilité et parfois pas suffisant !
Avis défavorable , le 30 novembre 2025 à 08h50;Le loup est vitale pour l écosystème.  Il s’agirait d’apprendre à vivre dans le respect de la nature et non comme si l humain en etait le maître. Donc je suis défavorable !
Avis DÉFAVORABLE !!!!!, le 30 novembre 2025 à 08h50;Descendez de votre piédestal de super prédateur ! Ayez le courage de changer la donne ,de revenir aux lois d’avant vous, voire même de les améliorer !!
STOP à la destruction de la biodiversité , le 30 novembre 2025 à 08h50;Encore une fois , nous ne laissons pas les écosystèmes se réguler naturellement : le loup est un prédateur naturel de nombreuses espèces qui permet d’équilibrer sans intervention humaine. De plus, il est capable de réguler sa propre population en fonction du nombre d’individus donc il n’a pas besoin pour cela de tirs « artificiels ». Il faut arrêter de continuer ce massacre de la biodiversité : on a déjà fait assez de dégâts qu’on paie tous les jours et qu’on va de plus en plus payer dans les années avenirs !!
NON A L’AFFAIBLISSEMENT DE LA PROTECTION DU LOUP, le 30 novembre 2025 à 08h50;"Je suis totalement défavorable à la diminution de la protection du loup, prédateur qui a tout sa place dans la grande chaine animale. Les moyens pour protéger les troupeaux existent ; il faut les mettre en œuvre. Il est temps que l’homme respecte la vie animale et n’agisse plus comme un prédateur inconscient."
Loup allié de l’agriculture et de la foresterie, le 29 novembre 2025 à 17h12;protegeons notre alliié, le loup, régulateur naturel des populations d’ongulés sauvages Toutes les études scientifiques sont formelles aussi bien pour le loup, le guépard,  le renard : l’abbattage perturbe les équilibres entre les et dans les meutes. Avec pour conséquence augmentation des  attaques sur les troupeaux. c’est comme entre voisins, la cohabitation et le respect sont plus efficaces que le fusil.  sont des solutions de cohabitation efficaces, loup joue un rôle clé en tant que (cerfs, chevreuils, sangliers), contribuant ainsi à l’équilibre des milieux naturels et à la richesse de la biodiversité.
Défavorable , le 29 novembre 2025 à 17h13;Je suis défavorable au texte. Les scientifiques ont prouvé que lorsqu’on tue un loup, cela déstructure la meute et multiplie la prédation contre certaines proies plus faciles à chasser seul. Ce texte est totalement contre-productif. Rendons aux espèces sauvages la place qui est la leur.
STATUT DE PROTECTION DU LOUP, le 29 novembre 2025 à 17h13;Défavorable au projet de mettre le loup comme animal nuisible
DEFAVORABLE Il ne faut pas réduire la protection du loup , le 29 novembre 2025 à 17h13;Le loup contribue à la régulation des espèces. Il trouve sa place dans le maintien de la biodiversité. Il faut continuer à apprendre à cohabiter avec le loup et plus généralement, avec la nature.
Avis très défavorable, le 29 novembre 2025 à 17h14;Stop à l’hallali sur les loups en France ! Que les éleveurs fassent aussi leur part de travail en incluant un nombre suffisant de Patous ou autres chiens de protection dans leur troupeau. Ces chiens, quand ils sont bien éduqués, sont très persuasifs pour éloigner le loup. Et moi je veux une montagne avec ces prédateurs qui régulent et pas avec des bergers bornés qui ne raisonnent qu’avec la destruction. Je bivouaque souvent en été dans le Vercors et c’est un enchantement d’entendre les loups hurler la nuit et de les savoir là même quand je ne les entends pas.
Réponse à la consultation Projet d’arrêté définissant le statut de protection du loup (Canis lupus)., le 29 novembre 2025 à 17h14;Avis défavorable au projet de déclassement du statut d’espèce protégée du loup.
Avis défavorable, le 29 novembre 2025 à 17h14;Les grands prédateurs comme le loup sont indispensables à la biodiversité. C’est un non sens absolu et une décision démagogique que de retirer le loup de la liste des espèces protégées. Nous avons besoin du loup !
Avis DÉFAVORABLE , le 29 novembre 2025 à 17h14;Le loup doit continuer d’être protégé.  L’homme n’en finit pas de déséquilibrer la nature, d’ôter la vie. La volonté de destruction se concentre dans les mains de politiques ou groupes de pouvoirs économiques peut soucieux de l’opinion publique.
Avis défavorable , le 29 novembre 2025 à 17h16;Avis défavorable à ce projet d’arrêté.
Avis défavorable , le 30 novembre 2025 à 10h21;Mais quel recul. Il faut continuer sur la protection des troupeaux, pas sur la destruction du loup qui reste le meilleur régulateur des grands ongulés. La nature fait toujours mieux. Il faut arrêter de faire plaisir aux chasseurs et aux éleveurs au détriment de la biodiversité. Arrêtons de nous tromper de priorité
defavorable 100%, le 30 novembre 2025 à 10h22;100 % DEFAVORABLE, les loups ont le droit comme nous tous, si on respecte pas toute forme de vie (predateur compris) on vais vers notre propre extinction, tôt ou tard.
Favorable, le 29 novembre 2025 à 22h12;Le loup n’a plus rien à faire sur un territoire dansent peuplé
Le loup, on peut s’en protéger plutôt que de le tuer !, le 28 novembre 2025 à 15h34;Au lieu de vouloir prélever plus d’individus, il serait plus judicieux de mieux protéger et informer les éleveurs. Le loup est une espèce qui a pleinement sa place chez nous. Il joue un rôle important dans nos écosystèmes et sa raréfaction chamboule notre biodiversité. Les chasseurs s’en voient réjouis car ils peuvent jouer le rôle de super prédateur à leur place ! La protection de cette espèce doit être primordiale même si des dégâts peuvent arriver. Afin de réduire ces préjudices, il faudrait donner plus de solutions aux agriculteurs pour protéger leur bétail (clôtures, Patou, …) plutôt que de tirer à vue ! Je ne comprends pas comment on peut, de nos jours, vouloir tuer une espèce menacée sans chercher de réelles solutions. L’Homme devrait s’adapter à la nature plutôt que de vouloir la contrôler comme il le fait toujours. Le loup est une espèce que l’on devrait essayer de mieux comprendre et de protéger. Il est indispensable pour sa pérennité qu’il reste sous un statut de protection stricte. Rangez vos armes et ouvrez vos esprits !!
Projet d’arrêté définissant le statut de protection du loup (canis lupus)et fixant les conditions et limites de sa destruction., le 28 novembre 2025 à 15h34;Avis très favorable au projet d’arrêté. Le loup doit être régulé et les troupeaux protégés. Ce ne sont pas les bobos des villes qui ne connaissent rien à la biodiversité qui vont donner des leçons aux eleveurs.
Interdisons de tuer les loups., le 28 novembre 2025 à 15h34;Je suis pour pour une protection maximal des loups, ils sont peu nombreux, ils ont le droit de vivre. Les bergers doivent surveiller leurs troupeaux et ne pas les laisser dans les pâturages sans protection. Si on arrêtait la chasse, il y aurait plus de proies pour que les loups puissent se nourrir Il faut punir sévèrement le braconnage, lourde peine de prison et amendes importantes.
Tres defavorable, le 28 novembre 2025 à 15h35;Je connais le sujet je suis membre Ferus. Je passe des nuits dehors pour surveiller des troupeaux pour aider les agriculteurs et les éleveurs de bonne volonté. Si le troupeau est protégé par des chiens ou un enclos ou un humain ou des moyens d effarouchements il n’y aura pas de prédation .. d’autre part beaucoup trop de chevreuils et de sangliers dans les forêts qui abîment la végétation laisser le loup -reguler( CF le parc de Yellowstone qui ont réintroduit les loups pour l’équilibre de la  flore ). L’homme ne régule pas il massacre juste car il ne supporte pas les autres prédateurs
DEFAVORABLE, le 28 novembre 2025 à 23h04;Non à l’autorisation des tirs létaux. La population des loups en France stagne, le déclasser, c’est signer son arrêt de mort. Le loup est indispensable à une biodiversité riche et vivante, toutes les études le prouvent. Aidons les éleveurs en renforçant les moyens de protection mais arrêtons de massacrer le sauvage.
Avis défavorable , le 28 novembre 2025 à 23h05;Le loup étant un prédateur naturel, il fait partie des seuls capables de réguler le gibier. La cohabitation entre le loup et les éleveurs est un problème réglé dans le nord de l’Italie. Je constate qu’une évidente mauvaise volonté est à l’oeuvre dans ce pays. Cesser le nourrissage du gibier est une première chose à mettre en œuvre. Laisser les prédateurs faire leur travail et ensuite mettre les éleveurs au pas et le problème sera résolu.
Damien, le 29 novembre 2025 à 17h40;Défavorable,  Le loup est une espèce qui est toujours en danger. L’homme doit apprendre à vivre avec lui et non pas faire en sorte qu’il disparaisse. Il est nécessaire pour l’équilibre des écosystèmes
Défavorable, le 29 novembre 2025 à 17h41;Je suis défavorable à cette mesure, apprenons à vivre avec le loup plutôt qu’en tuer encore plus.
Defavorable, le 29 novembre 2025 à 17h41;pour la protection du loup et autres especes lynx ours.. nous devons proteger et partager la nature et la terre . le plus dangereux pour l homme , cest le chasseur.  pour les eleveurs , il faut qu ils reapprennent a partarger . beaucoup de pays le font et ca marche
Défavorable , le 30 novembre 2025 à 11h00;Je suis défavorable à ce projet d’arrêté définissant le statut de protection du loup (Canis lupus) et fixant les conditions et limites de sa destruction.
AVIS DEFAVORABLE, le 30 novembre 2025 à 11h01;Je suis totalement défavorable à une modification de statut d’espèce protégée du loup. La problématique est celle de la protection des troupeaux par leurs propriétaires. Il serait sans doute utile de leur rappeler que partout où des chiens (type Patou) assurent la sécurité des troupeaux, ceux ci sont efficacement protégés. Le coût de l’entretien de chiens de berger ne menace pas, je pense, l’équilibre financier des élevages.
Défavorable, le 30 novembre 2025 à 11h02;Protégeons les troupeaux, sans tuer les loups ! Ils font partie intégrante de la biodiversité. Tuer une espèce pour en protéger une autre n’est pas une solution acceptable.
Protection du loup, le 30 novembre 2025 à 11h02;Je suis tout à fait défavorable à ce projet d’arrêté qui veut supprimer la protection du loup. Cet animal est indispensable à la biodiversité et en danger de disparition s’il n’est pas strictement protégé.
Avis DÉFAVORABLE , le 30 novembre 2025 à 11h03;On a déjà bien assez abîmé la nature comme ça.
Avis défavorable , le 30 novembre 2025 à 11h03;On ne peut constater dans cet arrêté qu’une dérive politique inexorable de la gestion du loup  qui s’affranchit totalement des évaluations scientifiques. Depuis l’intensification des destructions de loups, il n’apparaît toujours pas possible de mesurer les effets d’une politique conduite jusqu’à ces dernières années en dérogation à la protection de l’espèce, faute d’en avoir initié une évaluation. L’efficacité des tirs pour réduire les dommages n’est  pas prouvée. Par contre les effets sur l’état des populations de loup est bien quantifié et indique déjà une décroissance mettant en péril le bon état de conservation de l’espèce. Ce décret va accentuer ce phénomène.  C’est pourquoi je donne un avis très défavorable.
Défavorable , le 29 novembre 2025 à 22h42;Habitant en montagne en zone pastorale. Le loup n est qu un bouc émissaire bien plus de dégâts sont occasionnés sur les troupeaux par des chiens errants. Les regroupements nocturnes et les surveillances trop  peu pratiqués sur des cheptels de 2000 bêtes  et plus en estives.
DEFAVORABLE, le 29 novembre 2025 à 22h42;Laissez la nature tranquille… les loups font partie de nos ancêtres ! stop au massacre de tous bords, la nature est belle et intelligente, !
Reculs écologiques continuels, le 29 novembre 2025 à 22h43;Reculs environnementaux permanents depuis 2017 en France. Beaucoup de greenwashing, beaucoup de reculs écologiques, beaucoup d’économie pseudo-écologique ! Dans le pays de Descartes, on écoute très peu les scientifiques de l’écologie et de la biologie ! Rien de bon pour les générations futures !
Avis défavorable, le 29 novembre 2025 à 22h43;Le loup doit rester une espèce protégée. La réintroduction des grands prédateurs ne fait que rétablir un équilibre qui avait été rompu, ne gâchons pas ce qui a été entrepris.
AVIS TRES TRES DEFAVORABLE, le 29 novembre 2025 à 22h43;Supprimer les loups semble une obsession en France. En Italie les loups sont bien présents, se déplacent sans que cela provoque de telles décisions funestes. En France les élus, la population des éleveurs peuvent discuter, débattre avec les associations qui représentent la défense des loups, de leur habitat. Tuer un animal aussi intelligent et qui doit avoir sa place en milieu naturel démontre le peu de recherche, de réflexion dans la durée des décideurs. Est-ce également une faveur à destination des chasseurs qui votent (les loups non) ? PROTEGER LES LOUPS EST UNE NECESSITE IMPERATIVE.
Hublet C., le 29 novembre 2025 à 22h45;Avis défavorable , le 29 novembre 2025 Quelle régression !!!
AVIS TRÈS DÉFAVORABLE, le 29 novembre 2025 à 22h45;Fichons la paix aux loups et apprenons à vivre avec eux !  Je reste polie mais franchement ça devient vraiment anxiogène ce climat anti-loups.
DEFAVORABLE, le 29 novembre 2025 à 22h45;Le loup est utile à la biodiversité notamment pour la régulation des populations d’ongulés (dont les sangliers qui pullulent …). Le rabaissement de la protection du loup en France serait une très grave régression environnementale !
DÉFAVORABLE , le 29 novembre 2025 à 14h24;Contre la destruction du loup, qui est beaucoup plus utile à notre écosystème que tous ces chasseurs débiles. Écoutons les scientifiques !  Laissons sa place à la faune sauvage ! La terre ne nous appartient pas.
Avis favorable , le 29 novembre 2025 à 14h26;Le jour où les protecteurs du Loup assumeront financièrement leurs dégâts, je changerai peux être d’avis. Pour l’instant je ne souhaite pas, comme contribuable, payer pour des dégâts commis par une espèce que j’estime indésirable dans notre pays.
La cohabitation avec le loup est une obligation, le 29 novembre 2025 à 14h26;Le loup doit être totalement protégé, les bergers ont différents moyens efficaces pour protéger les troupeaux de leurs attaques . Si des dégats sont constatés malgré tout, je suis favorable à ce que les impôts que je paye tous les ans puissent aider les bergers à compenser leur pertes, tout en favorisant la biodiversité. Le Loup est un prédateur qui participe à l’ équilibre des écosystêmes et la protection de la biodiversité.
Avis défavorable , le 28 novembre 2025 à 19h54;La chasse est une activité de plus en plus détestée par la population : les animaux sont a la merci d’individus violent(e)s, pollueurs(euses), et accidents en tous genres. Les loups font partie de notre histoire, ils ont le droit de vivre tout autant que l’être humain. Je suis défavorable a ce texte de loi, totalement absurde, qui n’a pour but que d’assouvir le besoin de tuer de quelques individus écervelés.
Avis défavorable , le 28 novembre 2025 à 19h55;Je veux protéger les loup !
Défavorable , le 28 novembre 2025 à 19h55;Le loup a sa place  dans nos régions.  Surtout continuons a le protéger.
Avis défavorable , le 28 novembre 2025 à 19h55;De nombreuses études montrent que le loup est nécessaire dans un milieu pour la régulation des certaines espèces, notamment des sangliers ou du chevreuil. Son impact sur la nature est nul. Le vivant sur cette Terre doit être protégé par tous les moyens.
Avis défavorable , le 28 novembre 2025 à 19h56;Les grands prédateurs tels que les loups, lynx et  ours sont essentiels dans l’équilibre de la biodiversité.  Quand ceux-ci sont présents, on constate que la forêt est en meilleure santé et croit plus rapidement. En supprimant un prédateur suprême,  on crée un déséquilibre qui provoquera des catastrophes en chaîne
Défavorable , le 28 novembre 2025 à 19h58;Défavorable, stop à cette destruction du vivant !
AVIS DEFAVORABLE , le 28 novembre 2025 à 19h59;AVIS TRES DEFAVORABLE !!
Avis DÉFAVORABLE, le 28 novembre 2025 à 19h59;Le loup a toute sa place dans nos forêts, nous devons apprendre à vivre avec au lieu de l’exterminer !
Défavorable, le 28 novembre 2025 à 19h59;Protégeons le loup.
Non à ce nouvel arrêté ! Le loup doit être protégé !, le 28 novembre 2025 à 19h59;"Le loup doit être protégé, sa population n’a pas évoluée depuis l’année dernière et n’est pas une menace pour l’homme ; c’est à l’homme de s’adapter ! Tuer un loup juste parce que c’est un loup, sans autre considération, est extrêmement dangereux, stupide et totalement inhumain."
Favorable , le 28 novembre 2025 à 20h00;Il y a actuellement beaucoup trop de loups La faune sauvage (chevreuils ,chamois , marmottes, lièvres etc …)dans la région est bien trop impactée.Ces animaux finiront par disparaître si on continue à protéger excessivement les loups.
Défavorable , le 28 novembre 2025 à 20h00;Le loup régule les populations de chevreuil entre autre ce qui favorise la régénération de la forêt indispensable à notre survie
Avis défavorable , le 28 novembre 2025 à 20h01;Il faut protéger le loup
Avis defavorable, le 28 novembre 2025 à 20h01;Protégez les loups !!!!
Défavorable , le 28 novembre 2025 à 20h01;Défavorable est un bien petit mot tans il mérite tout notre respect, notre écoute dans notre relation a l’autre, au monde et a celles et ceux qui le compose.  Le loup, symbole s’il en fût un des névroses et croyances portées dans le seul but d’éloigner la Nature de l’homme.  Elle est ce qu’elle est parce que chacun y a une place essentielle.   Prétendre être l’ordre des choses en décidant de qui est légitime, essentiel ou à éliminer est criminel. L’équilibre résulte dans l’existence de chacun non pas au détriment de l’autre mais bien grâce à la présence de l’autre, à ceci près, il n’y a pas d’ordre de valeur marchande dans la nature. Tout est a sa juste place pour un équilibre renouvelable à vie  Le loup y a sa place.
AVIS DÉFAVORABLE !!!, le 29 novembre 2025 à 23h06;Le Loup en tant que grand prédateur participe à l’équilibre de la biodiversité. Cette biodiversité est indispensable à la survie de l’être humain sur Terre. Abaisser le niveau de protection du Loup et donc de fait le fragiliser, revient à fragiliser la biodiversité essentielle à tout être humain. Protégeons nous, protégeons le Loup !
Défavorable , le 29 novembre 2025 à 23h06;Défavorable, le loup doit rester une espèce protégée
Statut de protection du loup en France., le 29 novembre 2025 à 23h07;Contre ce projet qui facilite pour un oui ou non l’élimination du loup. L’homme est partout et l’Etat invente des zones d’exclusion qui ne répondent à aucun intérêt écologique. Et on veut mettre en place des zones 1 2 3 pour flinguer toujours plus de loups. Pourquoi y a t’il autant d’éleveurs présents partout sur le sol de France qui élimine iodoforme facto. L’histoire des troupeaux qui évitent la fermeture des milieux ok, mais quid de la présence du loup qui gère la faune sauvage? Et toujours les syndicats d’éleveurs qui comme ils disent nourrissent la population et quid de l’état sanitaire de la faune sauvage    sous l’action du loup? Contre la déclassification programmée des loups toujours pour des motifs de plus en plus permissives.
Avis défavorable , le 29 novembre 2025 à 23h08;Le loup doit être protégé, ce massacre programmé est scandaleux et néfaste pour la biodiversité, c’est une honte.
Avis defavorable, le 29 novembre 2025 à 23h08;Complètement défavorable  Laissons  les loups vivrent leur vie et cessons de tuer pour défendre les intérêts financiers de certains… L’argent ne remplace  aucune vie et ne donne surtout pas le droit de tuer . Aucune vie
POUR LA PROTECTION DU LOUP EN FRANCE, le 29 novembre 2025 à 23h08;Je suis citoyen et pour la protection du loup et piur qu’elle reste une espèce protégée. C’est un prédateur, et un régulateur. Je suis pour la chasse quand l’animal est en trop grand nombre. Membre d’une famille d’agriculteur, eux comprennent l’utilitée des ces animaux. Comme pour les ours etc, etc. Merci de ne pas changer leur statut.  Cordialement Granier
Avis défavorable, le 29 novembre 2025 à 23h09;Il est temps de changer de paradigme et d’apprendre à cohabiter avec les autres êtres vivants. Loups, renards, blaireaux etc.
Non à l’abattage des loups ! , le 29 novembre 2025 à 23h10;Je demande que le loup reste parmi les espèces protégées ! Les éleveurs n’ont qu’à prendre leur dispositions afin que leurs troupeaux soient en sécurité ! Les éleveurs n’ont déjà pas beaucoup de respect pour leurs animaux quand on en voit encore en pâture à cette période de l’année dans le froid et sous la pluie sans aucun abri ! C’est surtout le profit qui les motive ! Ils ne supportent plus rien ! Les animaux sauvages dérangent pourtant ils  ont le même droit de vivre que les animaux domestiques ! Autrefois la vie était possible pour tous les animaux ! Le monde est devenu inhumain ! Je vous demande sincèrement de ne pas changer la loi ! La protection pour toute les espèces sauvages est nécessaire ! En espérant que vous comprendrez ma requête ! Bien cordialement Madame Eloy Béatrice
Avis défavorable , le 29 novembre 2025 à 23h10;Comment peut-on envisager de détruire une espèce ? C’est une aberration. Le loup doit être strictement protégé car c’est un acteur essentiel dans nos forêts notamment pour la régulation des espèces.
Protection du loup, le 29 novembre 2025 à 07h49;L’Humain s’accorde trop d’importance, il ne devrait pas être décisionnaire de vie ou de mort sur n’importe quel animal, laissons faire la nature. Le loup à le droit d’exister, si il avait suffisamment d’espace il ne viendrait pas, par peur, déranger les hommes… Nous avons des moyens technologiques que nos ancêtres n’avaient pas à l’époque qui permettent une bonne protection des troupeaux, barrières électriques par exemple. Ils peuvent être dangereux, peut-être, mais ne le sommes nous pas nous même ! Voir encore pire…
Avis défavorable, le 29 novembre 2025 à 19h33;JE NE SUIS PAS D’ACCORD AVEC CE DÉCRET. J EMETS UN AVIS DÉFAVORABLE
defavorable, le 29 novembre 2025 à 19h33;laissez les loups en paix
Avis très défavorable, le 29 novembre 2025 à 19h34;En retirant de la liste des espèces protégées, le loup prend le statut quasiment d’une espèce nuisible aux éleveurs de moutons, animal aisément tirable par des chasseurs avec cette nouvelle procédure. C’est une régression totale de l’esprit de protection des espèces en France . Une honte pour nos gouvernants à procéder ainsi, au mépris de la volonté des citoyens qui se sont opposés à cette orientation lors de la précédente enquête, au mépris des engagements européens pour la biodiversité !
Defavorable, le 29 novembre 2025 à 19h34;Avis défavorable, le 29 novembre 2025 à 19h32. Toutes les espèces participent à l équilibre de la planète et pas les chasseurs.
Avis défavorable, le 29 novembre 2025 à 19h34;Avis défavorable pour cet arrêté qui facilite grandement la destruction de cette espèce qui joue un rôle clé dans nos écosystèmes !
Contre l’affaiblissement de la protection du loup, le 29 novembre 2025 à 19h35;Je suis fermement opposée à ce projet d’arrêté visant à affaiblir la protection du loup en France à partir du 1er janvier 2026. Cette régression écologique est inacceptable et contredit les efforts nationaux et européens en matière de biodiversité. La destruction du loup, espèce protégée, ne doit en aucun cas être facilitée sans une justification scientifique solide et incontestable.  J’exige que les autorités compétentes fournissent les études précises qui justifient un tel affaiblissement de sa protection et qui prouvent l’échec des mesures alternatives existantes (comme l’indemnisation des éleveurs et la protection des troupeaux). Le loup est un maillon essentiel de l’équilibre des écosystèmes.  Céder à la pression sans argument écologique est une trahison de nos responsabilités environnementales.  Je manifeste ma plus profonde indignation et demande le retrait immédiat de ce projet.
avis DEFAVORABLE, le 29 novembre 2025 à 19h35;Arrêtez de détruire la biodiversité. Stop à  l’écocide !
Avis défavorable, le 29 novembre 2025 à 19h35;Chaque espèce participe à l’équilibre pour la cohabitation !
projet d’arrêté définissant le statut de protection du loup, le 29 novembre 2025 à 19h36;Je suis contre le projet d’arrêté visant à retirer le loup des espèces protégées. Nous devons à tout prix protéger les espèces sauvages afin de maintenir l’équilibre des écosystèmes.
Avis très défavorable , le 29 novembre 2025 à 19h36;Il est nécessaire de rester cohérent sur notre politique de protection de la vie sauvage. Ce changement serait une catastrophe non souhaitable. Merci d’en tenir compte et de cesser de vouloir remettre en question cette protection du loup.
Défavorable, le 1er décembre 2025 à 08h05;Comment comprendre cet objectif? Le déclassement de la protection du loup n’est qu’un leure pour les agriculteurs et ne résoudra en aucun cas les difficultés économiques et le manque de considération gourvernementale français et européen qu’ils subissent. Paysans ! Soyez lucides ! Ceci est une mascarade supplémentaire…Le loup est un être vivant qui fait partie de votre biotop et participe à son équilibre en évitant la prolifération des grands herbivores sauvages et autres sangliers soi-disant destructeurs de cultures agricoles ou sylvicoles. Le politique lui ne fait  qu’obéir à la loi du marché et protège son camps. Pas ses électeurs ! Son camps, sa caste d’élu ! Si vous étiez soutenus réellement nous ne mangerions pas des saloperies importées de pays ne respectant pas vos obligations professionnelles, dont les règles de production sont bien en-dessous du cahier des charges que l’europe vous impose et tout ça parce que vous avez des collègues français agro‐businessmen (et non Paysan) qui ont investi dans ces pays et font tout ce qui est en leur grand pouvoir de persuasion pour que l’europe, et donc la france, achètent leurs produits de très basse qualité, cultivés et élevés dans des conditions  sociales, animales et environnementales totalement irrespectueuses ! Ne vous trompez pas ! Battez vous pour la bonne cause ! Et nous vous soutenons du mieux que nous pouvons.
